关卡编号,关卡名称编号,场景,场景关卡,关卡名称,关卡类型,关卡怪物,金币奖励,战斗场景编号,解锁关卡,掉落,阴影,
400002_9,tid#MissionName19,2,9,这是蝙蝠吗,1,100006:5;100005;4|100006:7;100005;6|100006:9;100005;8,601.6548084,300002,400002_10,100010,yy_bat_armor,19
400002_10,tid#MissionName20,2,10,僵尸王,1,100006:5;100004:5;100002:6|100006:4;100010:4;100015:1;100006:5;100004:3;100009:4|200002:1;100011:1;100015:2,631.7375488,300002,400003_1,100011,yy_zombieking,20
400003_1,tid#MissionName21,3,1,强力火力,1,100012:4;100004:3;100002:4|100012:4;100004:4;100002:4|100012:6;100004:6;100002:4,663.3244263,300003,400003_2,100010,yy_Muroidea_armor,21
400003_2,tid#MissionName22,3,2,火力全开,1,100004:3;100002:4;100010:3;100012:3|100012:4;100004:4;100002:4;100010:4|100012:6;100004:6;100002:4;100010:4;100006:4,696.4906476,300003,400003_3,100010,,22
400003_3,tid#MissionName23,3,3,躲避掩体,1,100002:5;100004:4;100010:4;100012:4|100012:5;100004:5;100002:5;100010:5|100012:7;100004:6;100002:6;100010:4;100006:5,731.31518,300003,400003_4,100010,,23
400003_4,tid#MissionName24,3,4,冲出去,1,100012:5;100004:5;100002:5;100010:5|100012:7;100004:6;100002:6;100010:4;100006:5|100012:4;100004:4;100002:5;100010:4,767.880939,300003,400003_5,100010,,24
400003_5,tid#MissionName25,3,5,稻草王,1,100006:5;100004:6|100012:3;100006:5;100004:3;100014:2;100012:3|100015:1;100010:1;100004:1;200003:1;100006:3,806.2749859,300003,400003_6,100011,yy_scareking,25
400003_6,tid#MissionName26,3,6,不是蝙蝠是恶魔,1,100017:7|100017:8;100010:5|100017:8;100010:5;100004:6,846.5887352,300003,400003_7,100010,yy_demon,26
400003_7,tid#MissionName27,3,7,追来的恶魔,1,100017:4;100015:4;100004:5|100017:5;100010:4;100004:5|100017:8;100010:4;100006:4;100009:6,888.918172,300003,400003_8,100010,,27
400003_8,tid#MissionName28,3,8,召唤师,1,100016:3|100016:3|100016:4;100010:5;100015:4,933.3640806,300003,400003_9,100010,yy_scarecrow_armor,28
400003_9,tid#MissionName29,3,9,突然好多蝙蝠,1,100016:2;100012:5;100017:4|100016:2;100012:5;100017:4|100016:2;100010:4;100006:3,980.0322846,300003,400003_10,100010,,29
400003_10,tid#MissionName30,3,10,红狼首领,1,100016:3;100012:3;100017:2|100016:4;100012:5;100017:4|100016:3;100010:2;100006:3;200004:1,1029.033899,300003,400004_1,100011,yy_wolfking,30
400004_1,tid#MissionName31,4,1,南瓜头杀手,1,100012:4;100017:2;100013:2;100016:2|100016:4;100012:5;100017:4;100013:3|100016:2;100010:2;100006:2;100013:4,1080.485594,300004,400004_2,100010,yy_Pumpkin,31
400004_2,tid#MissionName32,4,2,看不见打的准,1,100016:3;100012:3;100017:3;100013:3|100016:4;100012:5;100017:4;100013:3|100006:3;100016:2;100010:2;100013:4,1134.509873,300004,400004_3,100010,,32
400004_3,tid#MissionName33,4,3,狼人来袭,1,100019:3;100016:3;100012:3;100013:3|100016:4;100012:5;100019:3;100013:3|100016:4;100010:2;100006:4;100013:4;100019:4,1191.235367,300004,400004_4,100010,yy_wolf,33
400004_4,tid#MissionName34,4,4,嗷！嗷！嗷！,1,100012:4;100016:3;100019:3;100013:2|100016:4;100012:5;100019:4;100013:3|100013:4;100016:4;100010:3;100006:4;100019:4,1215.060074,300004,400004_5,100010,,34
400004_5,tid#MissionName35,4,5,黄金骷髅王,1,100016:3;100012:3;100019:3;100013:4|100016:4;100012:5;100019:3;100013:4|100016:2;100010:2;100006:2;100013:1;100019:1;200005:1,1239.361276,300004,400004_6,100011,yy_skullking2,35
400004_6,tid#MissionName36,4,6,深山雪人,1,100019:3;100016:3;100021:1;100013:2|100016:4;100021:2;100019:3;100013:3|100013:2;100016:1;100021:2;100006:2;100019:1,1264.148502,300004,400004_7,100010,yy_snowman,36
400004_7,tid#MissionName37,4,7,大脚怪又来了,1,100016:2;100021:3;100019:3;100013:3|100016:2;100021:2;100019:3;100013:3|100016:3;100021:3;100006:2;100013:1;100019:2,1289.431472,300004,400004_8,100010,,37
400004_8,tid#MissionName38,4,8,南瓜头变绅士了,1,100021:2;100014:2;100013:2|100014:3;100021:2;100019:1;100013:2|100014:3;100021:2;100006:2;100013:1;100019:2,1315.220101,300004,400004_9,100010,yy_Pumpkin_armor,38
400004_9,tid#MissionName39,4,9,放黑枪的南瓜,1,100021:4;100014:1;100013:2|100021:2;100014:3;100019:2|100014:3;100021:3;100006:2;100019:2,1341.524503,300004,400004_10,100010,,39
400004_10,tid#MissionName40,4,10,红狼王来了,1,100021:2;100014:2;100013:3|100014:3;100021:3;100019:3;100013:2|100014:2;100021:3;200006:1,1368.354993,300004,400005_1,100011,yy_wolfking2,40
400005_1,tid#MissionName41,5,1,密林穿梭,1,100013:2;100021:2;100014:2|100019:4;100014:3;100021:2;100013:2|100014:2;100021:4;100019:2,1395.722093,300005,400005_2,100010,,41
400005_2,tid#MissionName42,5,2,高级恶魔的突袭,1,100021:2;100014:2;100018:4|100014:3;100021:2;100018:6;100013:2|100014:2;100021:3;100018:8,1423.636535,300005,400005_3,100010,yy_demon_armor,42
400005_3,tid#MissionName43,5,3,铁甲狼人,1,100021:3;100020:2;100018:2|100020:3;100021:2;100018:3;100013:2|100021:2;100020:3;100018:4,1452.109265,300005,400005_4,100010,yy_wolf_armor,43
400005_4,tid#MissionName44,5,4,好硬的甲,1,100020:2;100021:2;100018:2|100020:3;100021:2;100016:2;100013:2|100021:2;100020:3;100018:2;100013:2,1481.151451,300005,400005_5,100010,,44
400005_5,tid#MissionName45,5,5,大恶魔领域,1,100020:3;100021:3;100018:2|100020:3;100021:2;100016:2;100013:2|100021:1;100020:1;100018:2;200007:1,1510.77448,300005,400005_6,100011,yy_demonking,45
400005_6,tid#MissionName46,5,6,深林中的猎手,1,100021:3;100018:2;100020:2|100020:3;100021:2;100016:2;100013:2|100021:2;100020:2;100018:2;100018:2,1540.989969,300005,400005_7,100010,,46
400005_7,tid#MissionName47,5,7,弓箭远程射击,1,100020:2;100021:2;100025:3|100020:3;100021:2;100016:2;100025:4|100021:2;100020:2;100018:2;100025:5,1571.809769,300005,400005_8,100010,yy_skull_a,47
400005_8,tid#MissionName48,5,8,巨盾,1,100025:3;100022:1|100022:2;100025:4|100022:3;100025:5,1603.245964,300005,400005_9,100010,yy_skull_shield,48
400005_9,tid#MissionName49,5,9,这是地狱吗,1,100025:3;100022:2;100020:2|100022:3;100025:4;100020:2;100021:2|100022:3;100025:5;100020:2;100021:2,1635.310883,300005,400005_10,100010,,49
400005_10,tid#MissionName50,5,10,深山雪人王,1,100025:2;100022:2;100020:3|100022:2;100025:4;100020:4;100021:1|100022:2;100025:2;100021:3;200008:1,1668.017101,300005,400006_1,100011,yy_snowmanking,50
400006_1,tid#MissionName51,6,1,不平静的一天,1,100025:2;100022:4;100020:2|100022:4;100025:4;100020:1;100021:2|100022:1;100025:2;100021:3;100018:2;100020:3,1701.377443,300006,400006_2,100011,,51
400006_2,tid#MissionName52,6,2,吸血鬼,1,100023:4|100023:3;100025:3;100022:2|100022:1;100025:2;100021:2;100023:3,1735.404992,300006,400006_3,100011,yy_vampire,52
400006_3,tid#MissionName53,6,3,要继续前进吗,1,100023:4;1;100025:3;100022:3|100023:2;100025:4;100022:3|100022:3;100025:2;100020:3;100023:2,1770.113092,300006,400006_4,100011,,53
400006_4,tid#MissionName54,6,4,嗡嗡嗡,1,100024:8|100024:10;100025:3;100022:4|100022:1;100025:3;100024:12;100023:4,1805.515354,300006,400006_5,100011,yy_bee,54
400006_5,tid#MissionName55,6,5,残忍的憎恶王,1,100024:4;100025:4;100022:3|100024:4;100025:4;100022:3|100023:4;200009:1,1841.625661,300006,400006_6,100011,yy_butcherking,55
400006_6,tid#MissionName56,6,6,胜利就在前方,1,100024:4;100025:5;100022:4|100024:5;100025:5;100022:4|100022:3;100025:4;100024:4;100023:2,1878.458174,300006,400006_7,100011,,56
400006_7,tid#MissionName57,6,7,挡路的肉山,1,100026:4|100024:5;100025:5;100022:4|100022:3;100025:4;100024:6;100023:3,1916.027337,300006,400006_8,100011,yy_butcher,57
400006_8,tid#MissionName58,6,8,亡灵大军来了,1,100026:3;100024:6;100023:3|100024:5;100025:5;100022:4|100022:3;100025:4;100024:6;100023:4,1954.347884,300006,400006_9,100011,,58
400006_9,tid#MissionName59,6,9,恶魔领域,1,100026:4;100024:4;100023:3|100024:5;100025:5;100022:4|100022:3;100025:4;100024:6;100023:4,1993.434842,300006,400006_10,100011,,59
400006_10,tid#MissionName60,6,10,末日余生,1,100026:4;100023:4|100026:5;100025:6;100022:4;100023:4|100026:5;100023:5;200010:1,2033.303539,300006,400006_11,100011,yy_vampireking,60
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
