怪物编号,怪物名称编号,怪物名称,模型编号,帽子模型编号,技能狂暴,行动类型,攻击类型,生命,移动速度,伤害,攻击速度,射程,子弹模型编号,弹道速度,击杀获得金币,掉落,怪物描述编号,怪物描述
100016,tid#MonsterName16,带帽子的稻草人,scarecrow,scarecrow_armor,100002,1,1,810,0.72,70,1,30,,,81,100010,tid#MonsterDescription16,稻草人升级版
100017,tid#MonsterName17,小恶魔,demon,,,2,4,168,1.44,25,1,500,100003,400,17,100010,tid#MonsterDescription17,飞行兵种，近战攻击
100018,tid#MonsterName18,恶魔,demon,demon_armor,,2,4,252,1.44,25,1,500,100003,400,25,100010,tid#MonsterDescription18,小恶魔升级版
100019,tid#MonsterName19,狼人,wolf,,,1,1,607,0.84,200,1,30,,,61,100010,tid#MonsterDescription19,移动非常慢，血非常厚
100020,tid#MonsterName20,铁面狼人,wolf,wolf_armor,100001,1,1,911,0.84,200,1,30,,,91,100010,tid#MonsterDescription20,狼人升级版本
200001,tid#MonsterName21,骷髅王,skullking,,100004,1,1,1366,0.6,200,0.8,100,,,137,100011,tid#MonsterDescription21,BOOS
200002,tid#MonsterName22,僵尸王,zombieking,,100007,1,1,2050,0.6,200,0.8,100,,,205,100011,tid#MonsterDescription22,BOOS
200003,tid#MonsterName23,稻草王,scareking,,100007,1,1,2460,0.6,200,0.8,100,,,246,100011,tid#MonsterDescription23,BOOS
200004,tid#MonsterName24,狼王,wolfking,,100002;100007,1,1,2952,0.6,200,0.8,100,,,295,100011,tid#MonsterDescription24,BOOS
200005,tid#MonsterName25,黄金骷髅王,skullking2,,100004;100007,1,1,3542,0.6,200,0.8,100,,,354,100011,tid#MonsterDescription24,BOOS
200006,tid#MonsterName26,暴君狼王,wolfking2,,100001;100007,1,1,4251,0.6,200,0.8,100,,,425,100011,tid#MonsterDescription24,BOOS
200007,tid#MonsterName27,大恶魔,demonking,,100006;100007,2,4,5101,0.6,25,0.8,500,100003,400,510,100011,tid#MonsterDescription25,BOOS
200008,tid#MonsterName28,雪人王,snowmanking,,100005;100007,1,1,8815,0.6,200,0.8,100,,,882,100011,tid#MonsterDescription26,BOOS
200009,tid#MonsterName29,憎恶王,butcherking,,100001;100007,1,1,10579,0.6,200,0.8,100,,,1058,100011,tid#MonsterDescription27,BOOS
200010,tid#MonsterName30,吸血鬼王,vampireking,,100009;100007,1,1,12694,0.6,200,0.8,100,,,1269,100011,tid#MonsterDescription28,BOOS
100021,tid#MonsterName21,雪人,snowman,,,1,1,1366,0.72,70,1,30,,,137,100010,tid#MonsterDescription25,极高的血量，高额的伤害能力
100022,tid#MonsterName22,骷髅盾兵,skull_shield,,100008,1,1,1640,0.72,30,1,30,,,164,100010,tid#MonsterDescription26,极高的血量，行动迟缓
100023,tid#MonsterName23,吸血鬼,vampire,,100009,1,1,2050,1.44,30,1,30,,,205,100010,tid#MonsterDescription27,较为敏捷的移动速度
100024,tid#MonsterName24,大黄蜂,bee,,,2,4,425,1.8,25,1,650,100003,500,43,100010,tid#MonsterDescription28,高级远程飞行攻击
100025,tid#MonsterName25,骷髅射手,skull_a,,,1,2,486,0.96,30,0.5,650,100009,500,49,100010,tid#MonsterDescription29,高级远程兵种
100026,tid#MonsterName26,憎恶,butcher,,,1,1,2460,0.72,100,1,30,,,246,100010,tid#MonsterDescription30,陆行霸主级兵种，拥有极高的血量和恐怖的伤害能力
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,21936.95064,,,,,,,,,,,,,,,
,,,26324.34077,,,,,,,,,,,,,,,
