翻译数据编号,中文,英文
tid#WeaponDescription8,近战高伤害血腥利器，终极状态一击必杀。,"Melee weapon attack frequency high damage, slow"
tid#WeaponDescription9,被教皇祝福过的银弓箭，可同时穿透5个怪物的胸膛,"Base piercing weapon, the puncture attack can be carried out against 5 targets."
tid#WeaponDescription10,超爽超强力银弹，几乎可以打穿地球,"High damage piercing weapon, you can penetrate a line of enemy"
tid#WeaponDescription11,当你带上火箭银弹，面对成群的怪物就不再是什么问题,"Range of explosive weapons, can effectively kill the group strange"
tid#WeaponDescription12,圣山上最灼热的火种会随着你喷涌，足以烧灭任何邪恶的野心,"Range of burn weapons, can cause sustained damage to the group of monsters"
,,
tid#MissionName1,远方而来的朋友,Friends from afar
tid#MissionName2,摇摆的身影,Swing figure
tid#MissionName3,一大片尸兄,A large body of dead brother
tid#MissionName4,那是什么？,Endless?
tid#MissionName5,快速消灭他们,The roar of the mausoleum
tid#MissionName6,夜空突袭,Night raid
tid#MissionName7,啪！啪！啪！,What is that?
tid#MissionName8,巡逻队,Mind Your Step
tid#MissionName9,田野上的人影,Quickly destroy them
tid#MissionName10,后面有追兵,The horror of the swamp
tid#MissionName11,强化兵来了,Power of equipment
tid#MissionName12,小心快跑,Surrounded by
tid#MissionName13,炸弹要炸了,Pa! Pa! Pa!
tid#MissionName14,被包围了,Firepower
tid#MissionName15,陵墓中的怒吼,King of the forest
tid#MissionName16,这个僵尸好硬,In the field of hope
tid#MissionName17,跑的快,Terrorist attack
tid#MissionName18,沼泽地的恐怖,A quiet day
tid#MissionName19,这是蝙蝠吗,Victory is ahead
tid#MissionName20,僵尸王,Let us swing together
tid#MissionName21,强力火力,The place of burial
tid#MissionName22,火力全开,Behind the chase
tid#MissionName23,躲避掩体,A hunter in a deep forest
tid#MissionName24,冲出去,Shadow
tid#MissionName25,稻草王,Skeleton
tid#MissionName26,不是蝙蝠是恶魔,Obstruction
tid#MissionName27,追来的恶魔,A wave of monsters
tid#MissionName28,召唤师,A big wave of monsters
tid#MissionName29,突然好多蝙蝠,And a big wave of monsters
tid#MissionName30,红狼首领,A path
tid#MissionName31,南瓜头杀手,Lost ground
tid#MissionName32,看不见打的准,A monster with wings
tid#MissionName33,狼人来袭,The gentleman's coming.
tid#MissionName34,嗷！嗷！嗷！,The wolf came again.
tid#MissionName35,黄金骷髅王,Is this hell
tid#MissionName36,深山雪人,Big footprints
tid#MissionName37,大脚怪又来了,Variant of the demon
tid#MissionName38,南瓜头变绅士了,Do you want to keep going.
tid#MissionName39,放黑枪的南瓜,Giant shield
tid#MissionName40,红狼王来了,The mountains of the savage King
tid#MissionName41,密林穿梭,Remote shooting
tid#MissionName42,高级恶魔的突袭,Skeletons and Zombies
tid#MissionName43,铁甲狼人,Hum
tid#MissionName44,好硬的甲,Be careful of the killer bee
tid#MissionName45,大恶魔领域,Unknown organism
tid#MissionName46,深林中的猎手,Abhor
tid#MissionName47,弓箭远程射击,The end of the day
tid#MissionName48,巨盾,The army of the dead
tid#MissionName49,这是地狱吗,Vampires
tid#MissionName50,深山雪人王,Demon realm
tid#MissionName51,不平静的一天,
tid#MissionName52,吸血鬼,
tid#MissionName53,要继续前进吗,
tid#MissionName54,嗡嗡嗡,
tid#MissionName55,残忍的憎恶王,
tid#MissionName56,胜利就在前方,
tid#MissionName57,挡路的肉山,
tid#MissionName58,亡灵大军来了,
tid#MissionName59,恶魔领域,
tid#MissionName60,末日余生,
,,
,,
,,
,,
tid#ItemName1,雷管,Detonator
tid#ItemName2,燃烧瓶,Combustion bomb
tid#ItemName3,地雷,Mine
tid#ItemName4,暴风雪,Snowstorm
tid#ItemName5,陨石,Meteorite
tid#ItemName6,原子弹,Atomic bomb
tid#ItemName9,强力弹簧,Spring
tid#ItemName7,震荡弹,Oscillating projectile
tid#ItemName8,润滑油,Lubricating oil
,,
,,
tid#ItemDescription1,可以同时对几个怪物造成伤害的集束雷管,Cause group damage to the small range.
tid#ItemDescription2,使怪物内心的邪恶燃烧，直到烧成灰烬。,"To make a small range of target burning, sustained damage."
tid#ItemDescription3,抛洒在路面的圣水地雷。,1 mines on the ground.
tid#ItemDescription4,寒冰刺骨的冷风，对所有怪物造成冻伤并减缓速度。,"Icy cold, damaging and slowing of the monster."
tid#ItemDescription5,对较大范围内的怪物带来永久伤害,To the larger range of all the monsters cause more damage.
tid#ItemDescription6,对所有怪物来说，这就是噩梦,Fatal damage to all the monsters.
tid#ItemDescription7,对经过的怪物持续的电击麻痹和伤害,Vertigo caused by small monster
tid#ItemDescription8,湿滑的油性路面会降低怪物们赶路的速度,Slow down the monster
tid#ItemDescription9,踩到这个弹簧的怪物可以去他们没去过的任何地方,Can pass through the non BOSS units
tid#ItemDescription10,对所有怪物来说，这都会造成致命伤害,Fatal damage to all the monsters
,,
tid#DefenceName1,木板,Board
tid#DefenceName3,小钢炮,Cannon
tid#DefenceName4,藤蔓,Cane vine
tid#DefenceName5,尖刺,Spike
tid#DefenceName6,铁板,Iron plate
tid#DefenceName7,沙袋,Sandbags
,,
tid#DefenceDescription1,为马车增加防御，更耐攻击,To increase the defense of the carriage
tid#DefenceDescription3,小猴子操作的小炮，能够对陆行怪物造成群体伤害。,"The little monkey operation of small, can cause damage to the land for the monster group."
tid#DefenceDescription4,藤蔓会卷住怪物们的脚，让他们迟缓，与油瓶配合更出色,Ability to increase a certain defense
tid#DefenceDescription5,踩过去的怪物们都会收到伤害,To the close of the monster continued to cause damage
tid#DefenceDescription6,强力的铁板防御，比木板更耐打,为马车增加一套铁板防御
tid#DefenceDescription7,比起来，沙袋是最好的防御手段,Add a pile of sandbags defense for carriage
,,
tid#HpDescription1,角色死亡使角色复活补满体力,The role of death makes the role of life full of physical strength
tid#HpDescription2,角色死亡使角色复活补满体力,The role of death makes the role of life full of physical strength
tid#HpDescription3,角色死亡使角色复活补满体力,The role of death makes the role of life full of physical strength
,,
,,
tid#MoneyDescription1,获得1万金钱,Get 10000 gold coins
tid#MoneyDescription2,获得11万金钱,Get 110000 gold coins
tid#MoneyDescription3,获得36万金钱,Get 360000 gold coins
tid#MoneyDescription4,获得65万金钱,Get 650000 gold coins
tid#MoneyDescription5,获得140万金钱,Get 1400000 gold coins
,,
,,
tid#money1,1万金币,10000 gold coins
tid#money2,11万金币,110000 gold coins
tid#money3,36万金币,360000 gold coins
tid#money4,65万金币,650000 gold coins
tid#money5,140万金币,1400000 gold coins
tid#money6,获得50金钱,Get 50 money
tid#money7,获得100金钱,Get 100 money
tid#money8,获得500金钱,Get 500 money
tid#money9,获得1000金钱,Get 1000 money
,,
tid#HP1,5瓶体力药剂,5 bottles of Medicine
tid#HP2,15瓶体力药剂,15 bottles of Medicine
tid#HP3,50瓶体力药剂,50 bottles of Medicine
,,
,,
tid#Scene1,执著的怨恨让沉睡千年的恶魔再次苏醒，大恶魔率领的暗黑军队已经逼近城镇,
tid#Scene2,教皇针对全世界发布召唤，号召英雄们对抗魔军,
tid#Scene3,悬赏令传到了恶魔猎人的故乡，他决心再次终结恶魔的野心,
tid#Scene4,几个世纪的宿命对抗又将开始。,
,,
tid#unlock1,第8关解锁,
tid#unlock2,第20关解锁,
tid#unlock3,第22关解锁,
tid#unlock4,第35关解锁,
tid#unlock5,第43关解锁,
tid#unlock6,第55关解锁,
,,
tid#unlock7,第1关解锁,
tid#unlock8,第3关解锁,
tid#unlock9,第10关解锁,
tid#unlock10,第12关解锁,
tid#unlock11,第17关解锁,
tid#unlock12,第25关解锁,
tid#unlock13,第45关解锁,
,,
tid#unlock15,第5关解锁,
tid#unlock16,第15关解锁,
tid#unlock17,第30关解锁,
tid#unlock18,第40关解锁,
tid#unlock19,第50关解锁,
,,
tid#Energy1,3000金币补满体力,
,,
tid#Guide1,兄弟，进入市场来升级武器装备吧,
tid#Guide2,可以通过升级枪械来获取更强大火力,
tid#Guide3,枪械弹药也要多多购买携带,
